id,prediction
2226,A_53 A_56 A_57 A_60 A_61 A_66 A_71 A_81 A_90 A_92 A_98
2227,A_54 A_57 A_58 A_61 A_62 A_72 A_91 A_93 A_96 A_99
2228,A_105 A_106 A_132 A_135 A_136 A_139 A_140 A_146 A_81 A_82 A_83 A_85 A_87 A_88 A_92 A_94 A_97
2229,A_162 A_165 A_240 A_241 A_30 A_31 A_316 A_318 A_32 A_322 A_33 A_330 A_34 A_35 A_36 A_56 A_58 A_60 A_62 A_65 A_66 B_159 B_256 B_258
2230,B_134 B_142 B_168 B_170 B_172 B_203 B_206 B_207 B_227 B_230 B_231 B_267 B_47 B_92 B_93
2230,A_134 A_142 A_143 A_168 A_170 A_172 A_203 A_206 A_207 A_227 A_231 A_266 A_267 A_47 A_51 A_92 A_93
2231,E_104 E_120 E_121 E_123 E_127 E_166 E_168 E_170 E_171 E_173 E_183 E_184 E_186 E_187 E_327 E_330 E_49 E_50 E_51 E_52 E_53 E_54 E_55 E_56 E_57 E_70 E_72 E_73 E_84 E_91
2232,A_265 A_267 A_303 A_305 A_307 A_316 A_347 A_351 A_352 A_353
2233,A_132 A_134 A_135 A_171 A_175 A_177 A_185 A_186 A_188 A_190 A_191 A_196 A_198 A_206 A_208 A_240 A_241 A_270 A_276 A_288 A_289 A_290 A_69 A_71 A_73 A_84 A_86
2234,A_120 A_165 A_167 A_43 A_46 A_47 A_50 A_73 A_77 A_78 A_94
2235,A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_81 B_82 B_84
2236,A_227 A_228 A_231 A_235 A_246 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270
2237,C_122 C_125 C_126 C_129 C_130 C_133 C_170 C_171 C_174 C_177 C_178 C_222 C_225 C_44 C_47 C_51
2237,A_158 A_162 A_167 A_172 A_175 A_176 A_179 A_183 A_192 A_195 A_196 A_199 A_200 A_203
2238,A_263 A_264 A_265 A_268 A_277 A_278 A_279 A_280 A_313 A_56 A_60
2238,A_133 A_135 A_158 A_189 A_237 A_238 A_239 A_242 A_263 A_279 A_55 A_57
2239,A_144 A_145 A_146 A_147 A_153 A_176 A_177 A_178 A_179 A_180 A_181 A_182 A_202 A_243 A_245 A_246 A_285 A_287 A_314 A_320 A_327 A_330 A_331 A_334 A_362 A_363 A_366
2240,A_11 A_116 A_118 A_15 A_173 A_174 A_175 A_178 A_18 A_230 A_248 A_250 A_285 A_286 A_287 A_323 A_356 A_44 A_45 A_46 A_49 A_68 A_70
2241,A_373 A_375 A_376 A_378 A_379 A_380 A_381 A_383 A_391 A_424 A_426 A_427 A_428 A_430 A_441 A_467 A_468 A_469 A_470 A_473 A_509 A_511 A_512 A_513 A_515 A_553 A_554 A_555 A_556 A_557 A_558 A_594 A_595 A_597 A_598 A_599 A_600 A_601 A_646 A_648 A_649 A_650 A_651 A_652 A_654 A_655
2242,A_101 A_11 A_12 A_140 A_143 A_144 A_145 A_16 A_171 A_173 A_174 A_177 A_178 A_179 A_180 A_181 A_183 A_206 A_224 A_228 A_69 A_71 A_98 B_134 B_165 B_200 B_236 B_239 B_240 B_245 B_246 B_247 B_248 B_249 B_250 B_252 B_253 B_256 B_257 B_314 B_315 B_316 B_350 B_352 B_368
2243,B_126 B_128 B_130 B_135 B_136 B_137 B_139 B_141 B_142 B_17 B_176 B_178 B_18 B_181 B_19 B_225 B_227 B_238 B_239 B_270
2243,A_126 A_128 A_130 A_135 A_136 A_137 A_139 A_141 A_142 A_17 A_176 A_178 A_18 A_181 A_239 A_241
2244,A_118 A_119 A_122 A_147 A_170 A_20 A_205 A_206 A_21 A_210 A_211 A_24 A_287 A_289 A_290 A_291 A_292 A_293 A_294 A_295
2245,A_463 A_464 A_471 A_481 A_483 A_501 A_505 A_514 A_527 A_529 A_530 A_531 A_532 A_534 A_536 A_580 A_583 A_594 A_595 A_597
2246,D_130 D_131 D_132 D_133 D_134 D_135 D_150 D_151 D_152 D_153 D_161 D_36 D_51
2246,C_78 C_84 D_123 D_165 D_166 D_167 D_74
2247,A_10 A_12 A_122 A_126 A_13 A_14 A_15 A_159 A_16 A_160 A_161 A_163 A_166 A_167 A_168 A_171 A_174 A_175 A_178 A_204 A_205 A_206 A_207 A_208 A_209 A_210 A_213 A_221 A_33 A_34 A_35 A_36 A_37 A_62 A_63 A_64 A_93 A_94 A_95 A_96 A_97 A_99 D_267
2248,A_132 A_134 A_168 A_169 A_171 A_176 A_179 A_259 A_285 A_287 A_289 A_290 A_291 A_292 A_293 A_296 A_390 A_393 A_71 A_72 A_73 A_74 A_91 A_93 A_95 A_96
2249,A_187 A_241 A_242 A_243 A_244 A_245 A_275 A_319 A_320 A_323 A_325 A_328 A_329 A_330 A_332 A_387 A_389 A_416 A_418 A_433 A_434 A_436 A_437 A_438 A_445 A_458 A_459 A_493 A_494
2250,B_540 B_541 B_542 B_543 B_544 B_545 B_546 B_631 B_632 B_662 B_665 B_669 B_673 B_676 B_677 B_680
2250,B_565 B_576 B_581 B_582 B_583 B_588 B_592 B_597 B_598 B_612 B_614 B_618
2251,A_135 A_137 A_169 A_171 A_175 A_199 A_217 A_241 A_39 A_40 A_41 A_70 A_71 A_72 A_91 A_94
2252,A_1 B_228 B_229 B_232 B_234 B_276 B_277 B_278 B_349 B_352 B_357 C_379 C_380 C_381 C_382 C_405
2253,A_484 A_485 A_488 A_489 A_492 A_512 A_514 A_531 A_535 A_545 A_559 A_561 A_562 A_564 A_567 A_568 A_571 A_627 A_630 A_640 A_641 A_642 A_643
2254,A_236 A_238 A_240 A_266 A_268 A_368 A_547 A_548 A_551 A_592 A_594 A_625 A_627 A_641 A_667 A_668 A_669
2255,A_109 A_110 A_111 A_112 A_113 A_114 A_116 A_119 A_130 A_132 A_133 A_134 A_136 A_137 A_138 A_139 A_140 A_141 A_144 A_82 A_83 A_84 A_85 B_180 B_181 B_182 B_183
2255,A_180 A_181 A_182 A_183 B_109 B_110 B_111 B_112 B_113 B_114 B_116 B_119 B_130 B_132 B_133 B_134 B_136 B_137 B_138 B_139 B_140 B_141 B_144 B_82 B_83 B_84 B_85
2256,A_710 A_759 A_762 A_763 A_766 A_767 A_770 A_862 A_863 A_864 A_865 A_868 A_872 A_877 A_878 A_880 A_888 A_889 A_894 A_895 A_896 A_897 A_903 A_904 A_907 A_909 A_988
2257,A_324 A_328 A_332 A_335 A_339 A_428 A_429 A_430 A_431 A_434 A_438 A_443 A_444 A_445 A_446 A_454 A_455 A_456 A_460 A_461 A_462 A_463 A_469 A_470 A_472 A_473 A_475 A_554 A_558
2258,A_123 A_124 A_126 A_131 A_134 A_142 A_243 A_46 A_48 A_50 A_51 A_53 A_55 A_85 A_87 A_92
2259,A_139 A_140 A_141 A_142 A_147 A_160 A_162 A_194 A_210 A_211 A_212 A_213 A_216 A_217 A_260 A_261 A_263 A_273 A_275
2260,A_119 A_121 A_130 A_134 A_140 A_142 A_197 A_198 A_199 A_200 A_201 A_208 A_62 A_64 A_67 A_91 A_92 A_94
2261,A_101 A_102 A_104 A_105 A_144 A_145 A_146 A_147 A_148 A_15 A_150 A_161 A_17 A_18 A_188 A_189 A_19 A_190 A_191 A_192 A_194 A_20 A_206 A_21 A_230 A_232 A_235 A_236 A_238 A_248 A_272 A_274 A_275 A_276 A_277 A_278 A_280 A_33 A_59 A_60 A_61 A_62 A_63
2262,A_170 A_172 A_177 A_186 A_26 A_28 A_29 A_88
2263,A_104 A_105 A_106 A_132 A_135 A_136 A_139 A_140 A_146 A_82 A_83 A_85 A_87 A_92 A_94 A_97
2264,A_132 A_135 A_148 A_149 A_15 A_16 A_23 A_36 A_38 A_52 A_56 A_80 A_82 A_85 A_86 A_88 A_91
2265,A_599 A_600 A_607 A_620 A_622 A_624 A_636 A_639 A_640 A_642 A_643 A_646 A_651 A_652 A_886 A_888 A_890 A_891 A_892 A_893 A_895 A_928 A_933 A_934 A_935 A_941 A_944 A_953 A_954 A_955 A_956 A_957
2266,A_405 A_414 A_415 A_416 A_436 A_442 A_445 A_446 A_447 A_448 A_467 A_469 A_470 A_472 A_475 A_476 A_478 A_480 A_482 A_504 A_521 A_523 A_525 A_553 A_555 A_557 A_559 A_568 A_569 A_571 A_572 A_575 A_576 A_579
2267,A_105 A_106 A_109 A_110 A_112 A_113 A_115 A_127 A_128 A_131 A_132 A_133 A_134 A_135 A_333 A_335 B_104 B_105 B_106 B_107 B_110 B_111 B_113 B_114 B_117 B_118 B_134 B_135 B_136 B_138 B_175 B_176 B_177 B_206 B_207 B_208 B_233 B_235 B_236 B_78 B_82
2268,A_106 A_108 A_110 A_116 A_118 A_164 A_167 A_169 A_171 A_36 A_38 A_55 A_57 A_76 A_77 A_79 B_126 B_127 B_128 B_139 B_140 B_141 B_142 B_143 B_146 B_147 B_148 B_152 B_153 B_186 B_188 B_189 B_190 B_191 B_192 B_193 B_195 B_25 B_93 B_94
2268,C_106 C_108 C_110 C_116 C_117 C_118 C_164 C_166 C_167 C_168 C_169 C_170 C_36 C_38 C_55 C_57 C_76 C_77 C_79 D_126 D_141 D_143 D_146 D_147 D_148 D_150 D_153 D_186 D_188 D_189 D_190 D_191 D_192 D_193 D_195 D_25 D_93 D_94
2269,A_10 A_12 A_13 A_14 A_147 A_149 A_15 A_175 A_199 A_201 A_202 A_204 A_206 A_226 A_227 A_230 A_231 A_232 A_234 A_235 A_257 A_260 A_261 A_264 A_268 A_271 A_272 A_275 A_337 A_338 A_339 A_340 A_342 A_343 A_365 A_366 A_369 A_37 A_41 A_56 A_59 A_63 A_68 A_69 A_71 A_72 A_76 A_82 A_86 A_89 A_90 A_91
2270,A_113 A_114 A_115 A_116 A_118 A_120 A_160 A_163 A_174 A_175 A_45 A_46 A_47 A_51 A_53 A_66 A_68 A_95
2271,A_100 A_101 A_102 A_103 A_106 A_179 A_180 A_181 A_182 A_183 A_184 A_186 A_188 A_190 A_221 A_223 A_227 A_228 A_229 A_234 A_235 A_236 A_318 A_95 B_138
2272,A_284 A_285 A_286 A_287 A_292 A_317 A_320 A_323 A_324 A_326 A_327 A_361 A_364 A_365 A_367 A_368 A_376 A_377 A_378 A_379 A_388 A_391 A_393 A_396 A_397 A_400 A_401 A_479 A_482 A_483 A_486
2273,B_190 B_192 B_219 B_221 B_227 B_260 B_263 B_264 B_265 B_266 B_269
2273,A_144 A_145 A_146 A_152 A_153 A_156 A_204 A_205 A_206 A_283 B_216 B_254 B_257 B_258 B_273
2274,A_40 A_41 A_42 A_43 A_45 A_47 A_49 A_506 A_507 A_51 A_510 A_52 A_544 A_545 A_546 A_547 A_55 A_551 A_56 A_580 A_581 A_582 A_583 A_634 A_635 A_636 A_637 A_80
2275,A_132 A_134 A_135 A_171 A_175 A_177 A_184 A_185 A_186 A_188 A_190 A_191 A_196 A_198 A_206 A_208 A_240 A_241 A_270 A_276 A_288 A_289 A_290 A_71 A_73 A_84 A_86
2276,A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_80 A_81 A_82 A_84 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_8 B_81 B_82 B_84
2277,A_100 A_101 A_102 A_11 A_129 A_131 A_134 A_135 A_136 A_138 A_139 A_161 A_163 A_164 A_165 A_166 A_189 A_215 A_216 A_217 A_218 A_220 A_223 A_226 A_229 A_268 A_37 A_66 A_7 A_73 A_75 A_76 A_8 A_9
2278,B_116 B_117 B_119 B_12 B_120 B_13 B_147 B_15 B_16 B_17 B_18 B_28 B_29 B_30 B_31 B_32 B_33 B_34 B_35 B_60
2278,A_116 A_117 A_119 A_12 A_120 A_13 A_147 A_15 A_16 A_17 A_18 A_28 A_29 A_30 A_31 A_32 A_33 A_35 A_58 A_60 A_61
2279,A_132 A_133 A_134 A_135 A_140 A_156 A_158 A_177 A_181 A_190 A_203 A_205 A_206 A_207 A_208 A_211 A_212 A_256 A_257 A_259 A_269 A_270 A_271
2280,B_105 B_106 B_109 B_111 B_112 B_113 B_114 B_116 B_118 B_121 B_227 B_229 B_242 B_244 B_246 B_275 B_276 B_287 B_288 B_31 B_33 B_358 B_39 B_4 B_41 B_420 B_421 B_43 B_45 B_5 B_59 B_6 B_61 B_67 B_8 B_82 B_83 B_87 B_89 C_72 C_73 C_74
2280,A_106 A_109 A_111 A_112 A_113 A_114 A_116 A_118 A_121 A_227 A_229 A_242 A_244 A_246 A_275 A_276 A_287 A_31 A_358 A_37 A_39 A_41 A_420 A_43 A_5 A_6 A_8 A_82 B_73 B_74
2281,A_209 A_210 A_216 A_218 A_226 A_227 A_228 A_229 A_230 A_243 A_244 A_245 A_246 A_248 A_374 A_375 A_376 A_441 A_443 A_459 A_460 A_461 A_503 A_504 A_505 A_526 A_527 A_529 A_531 A_533 A_566 A_568 A_571 A_573 A_575 A_611 A_612 A_613 A_615 A_616 A_655 A_656 A_657 A_659 A_660 A_661 A_662 A_664 A_799 A_803 A_805
2282,A_325 A_326 A_327 A_332 A_334 A_341 A_357 A_359 A_363 A_365 A_378 A_406 A_408 A_431 A_433 A_434
2283,B_104 B_106 B_108 B_109 B_110 B_117 B_119 B_121 B_123 B_13 B_15 B_17 D_104 D_106 D_108 D_109 D_110 D_117 D_119 D_121 D_123 D_13 D_15 D_17
2283,A_106 A_108 A_109 A_110 A_117 A_119 A_121 A_13 A_15 A_17 A_24 C_106 C_108 C_109 C_110 C_117 C_119 C_121 C_13 C_15 C_17 C_24
2284,A_23 A_25 A_27 A_28 A_29 A_32 A_47 A_48 A_49 A_50 A_81 A_82 A_84 B_123 B_125 B_127 B_128 B_129 B_130 B_132 B_147 B_148 B_149 B_150 B_180 B_181 B_182 B_184
2285,E_120 E_121 E_123 E_127 E_168 E_170 E_171 E_173 E_183 E_184 E_185 E_186 E_187 E_327 E_330 E_49 E_50 E_51 E_52 E_53 E_54 E_55 E_56 E_57 E_70 E_72 E_74 E_84 E_87 E_88 E_91 I_18 I_19 I_20 I_21
2286,A_149 A_152 A_153 A_27 A_30 A_31 A_34
2287,A_101 A_102 A_103 A_104 A_224 A_226 A_231 A_232 A_235 A_97 B_101 B_102 B_103 B_104 B_224 B_226 B_228 B_231 B_232 B_235 B_97
2288,A_121 A_130 A_134 A_142 A_197 A_198 A_199 A_200 A_201 A_203 A_208 A_5 A_62 A_64 A_65 A_67 A_7 A_92 A_94 A_96
2289,A_276 A_281 A_284 A_297 A_299 A_315 A_328 A_344 A_346 A_347 A_350 A_393 A_396 A_405 A_406 A_407
2290,H_1 H_114 H_115 H_127 H_128 H_129 H_168 H_19 H_20 H_21 H_22 H_23 H_27 H_28 H_31 H_32 H_33 H_35 H_45 H_46 H_47 H_48 H_49 H_53 H_97 I_103 I_104 I_105 I_106 I_122 I_123 I_124 I_125 I_128 I_129 I_130 I_131 I_137 I_138 I_139 I_140 I_142 I_146 I_4 I_53 I_54 I_9 Z_33
2291,A_1682 A_1683 A_1684 A_1704 A_1705 A_1706 A_1708 A_1714 A_1716 A_1721 A_1722 A_1727 A_1782
2292,A_100 A_425 A_427 A_481 A_482 A_486 A_488 A_495 A_496 A_497 A_499 A_500 A_501 A_502 A_507 A_509 A_517 A_519 A_548 A_551 A_553 A_587 A_599 A_600 A_601 A_626 A_86 A_87 A_88 A_96 A_97 A_98 A_99
2293,A_-130 A_-131 A_-133 A_-134 A_-135 A_-152 A_-154 A_-155 A_-156 A_-181 A_-182 A_-183 A_-184 A_-40 A_-41 A_-42 A_-43 A_-46 A_-85 A_134 A_14 A_144 A_148 A_34 A_66
2294,A_105 A_130 A_132 A_166 A_167 A_170 A_216 A_220 A_235 A_237 A_276 A_70
2295,C_228 C_239 C_241 C_245 C_246 C_249 C_250 C_252 C_253 C_255 C_269 C_285 C_291 C_295 C_337
2295,C_131 C_132 C_133 C_142 C_515 C_517 C_523 C_527 C_713 C_714 C_754 C_757 C_758 C_765 C_767 C_82 C_83 C_86
2296,A_114 A_116 A_117 A_123 A_124 A_143 A_146 A_147 A_152 A_155 A_156 A_159 A_163 A_164 A_167 A_171 A_22 A_24 A_33 A_34 A_45 A_5 A_59 A_63 A_66 A_7 A_70 A_73 A_74 A_77 A_80 A_81 A_84 A_9 A_95 A_97 A_99
2297,A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_8 A_80 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_81 B_82 B_84
2298,X_127 X_129 X_181 X_182 X_184 X_185 X_186 X_187 X_230 X_231 X_232 X_233 X_235 X_236 X_237 X_238 X_239 X_261 X_262 X_264 X_266 X_267 X_270 X_272 X_275 X_454 X_455 X_456 X_457 X_459 X_461 X_463 X_465 X_467 X_468 X_471 X_662
2299,A_132 A_133 A_135 A_148 A_149 A_15 A_17 A_18 A_23 A_25 A_36 A_37 A_38 A_80 A_82 A_84 A_85 A_86 A_88 A_91
2300,A_595 A_596 A_597 A_598 A_599 A_601 A_603 A_640 A_642 A_688 A_689 A_690 A_693 A_694 A_696 A_734 A_736 A_738 A_739 A_741 A_758 A_759 A_760 A_761 A_762 A_774 A_775 A_778 A_806
2300,B_595 B_596 B_597 B_598 B_599 B_601 B_603 B_640 B_642 B_655 B_687 B_688 B_689 B_690 B_693 B_694 B_696 B_700 B_734 B_736 B_737 B_738 B_739 B_741 B_759 B_760 B_761 B_762 B_774 B_775 B_778 B_806 B_811 B_813
2301,B_104 B_106 B_108 B_109 B_110 B_117 B_119 B_121 B_123 B_13 B_15 B_17 B_54 D_104 D_106 D_108 D_109 D_110 D_117 D_119 D_121 D_123 D_13 D_15 D_17 D_54
2301,A_10 A_104 A_106 A_108 A_109 A_110 A_117 A_119 A_121 A_123 A_13 A_15 A_17 C_10 C_104 C_106 C_108 C_109 C_110 C_117 C_119 C_121 C_123 C_13 C_15 C_17
2302,A_188 A_293 A_296 A_297 C_182 C_185 C_188 C_199 C_203 C_290 C_293 C_294 C_297 C_298 C_306
2302,A_182 A_185 A_188 A_199 A_290 A_294 A_297 A_298 A_306 A_308 C_297
2303,B_122 B_126 B_127 B_159 B_162 B_163 B_167 B_195 B_198 B_199 B_202 B_205 B_206 B_228 B_229 B_232 B_235 B_236 B_239 B_242 B_269 B_272 B_273 B_276 B_295 B_299 B_300 B_303 B_329 B_330 B_332 B_334 B_336 B_337 B_355 B_360 B_362 B_363 B_366 B_89 B_91 B_94
2304,A_1 A_106 A_108 A_21 A_24 A_25 A_26 A_27 A_28 A_45 A_47 A_48 A_49 C_10 C_34 C_35 C_36 C_37 C_39 C_40 C_41 C_69 C_7 C_8 C_9 C_91 C_92 C_93 C_94 C_97 C_99
2304,B_34 B_35 B_36 B_37 B_39 B_40 B_41 B_69 B_7 B_8 B_9 B_91 B_92 B_93 B_94 B_97 B_99 C_106 C_108 C_21 C_24 C_25 C_26 C_27 C_28 C_47 C_49
2305,A_227 A_228 A_231 A_235 A_246 A_249 A_250 A_253 A_254 A_266 A_267 A_270 A_271 A_274 A_290 A_294
2306,A_109 A_111 A_112 A_113 A_115 A_145 A_209 A_210 A_235 A_256 A_272 A_274 A_275 A_276 A_279 A_280 A_281 A_282 A_285 A_286 A_287 A_288 A_341 A_343 A_369 A_370 A_373 A_377 B_109 B_111 B_112 B_113 B_115 B_145 B_209 B_210 B_235 B_256 B_272 B_274 B_275 B_276 B_279 B_280 B_282 B_285 B_286 B_287 B_288 B_341 B_343 B_369 B_370 B_373
2307,A_515 A_516 A_517 A_519 A_523 A_524 A_526 A_527 A_528 A_530 A_531 A_533 B_515 B_516 B_517 B_519 B_526 B_527 B_528 B_529 B_530 B_533
2308,A_567 A_568 A_569 A_570 A_575 A_588 A_590 A_620 A_636 A_639 A_640 A_642 A_643 A_687 A_688 A_690 A_700 A_701
2308,A_569 A_570 A_571 A_572 A_590 A_600 A_603 A_604 A_682 A_683 A_688 A_701 A_703 A_704 A_706 A_713 A_716 A_719 A_720
2309,A_113 A_211 A_212 A_232 A_233 A_235 A_237 A_239 A_241 A_27 A_29 A_30 A_32 A_48 A_6 A_8 A_98 B_46 B_72 B_73 B_76 B_77 B_78 B_83 B_85 B_87
2310,A_122 A_123 A_124 A_189 A_211 A_217 A_219 A_220 A_223 A_250 A_65 A_73 A_93
2311,A_109 A_110 A_111 A_155 A_160 A_163 A_189 A_190 A_192 A_193 A_241 A_69 A_70 A_71 A_83 A_85
2312,A_122 A_123 A_124 A_189 A_211 A_215 A_217 A_219 A_220 A_250 A_251 A_67 A_70 A_73 A_93
2313,A_350 A_351 A_428 A_429 A_475 A_476 A_477 A_482 A_483 A_485 A_487 A_488 A_490 A_491 A_512 A_513 A_514 A_515 A_517 A_518 A_521 A_525
2314,B_107 B_108 B_110 B_112 B_129 B_131 B_133 B_139 B_141 B_190 B_191 B_192 B_193 B_196 B_201 B_227 B_23 B_25 B_83 B_84 B_86 B_88
2315,A_203 A_204 A_205 A_206 A_207 A_208 A_237 A_238 A_239 A_240 A_249 A_250 A_251 A_253 A_254 A_255 A_256 A_291 A_294 A_295 B_203 B_204 B_205 B_206 B_207 B_208 B_237 B_238 B_239 B_240 B_249 B_251 B_253 B_254 B_255 B_256 B_291 B_294 B_295 C_203 C_204 C_205 C_206 C_207 C_208 C_237 C_238 C_239 C_240 C_249 C_250 C_251 C_253 C_254 C_255 C_256 C_291 C_294 C_295
2316,A_102 A_125 A_126 A_146 A_147 A_157 A_159 A_187 A_189 A_190 A_194 A_216 A_240 A_241 A_242 A_245 A_264 A_267 A_282 A_284 A_71 A_73 A_74 A_75 A_76 A_77
2316,B_102 B_125 B_126 B_127 B_128 B_146 B_147 B_157 B_159 B_187 B_189 B_190 B_194 B_216 B_240 B_241 B_242 B_264 B_267 B_282 B_284 B_71 B_73 B_74 B_75 B_76 B_77
2317,A_1027 A_1028 A_1030 A_1040 A_1041 A_903 A_904 A_905 A_906 A_911 A_928 A_930 A_960 A_978 A_980 A_981 A_982 A_983 A_984 A_985 A_988
2318,A_490 A_491 A_492 A_493 A_494 A_495 A_498 A_509 A_511 A_605 A_609 A_610 A_611 A_613 A_614 A_649 A_651 A_653 A_654 A_656 A_686 A_687 A_689 A_690 A_710 A_718 A_719 A_722
2319,A_180 A_181 A_182 A_183 B_109 B_110 B_111 B_112 B_113 B_114 B_115 B_116 B_130 B_133 B_136 B_138 B_139 B_140 B_141 B_144 B_82 B_83 B_84 B_85 B_86
2319,A_109 A_110 A_111 A_112 A_113 A_114 A_116 A_119 A_130 A_131 A_133 A_136 A_138 A_139 A_140 A_144 A_82 A_83 A_84 A_85 B_180 B_181 B_182 B_183 B_218
2320,B_192 B_193 B_194 B_195 B_197 B_200 B_211 B_213 B_229 B_233 B_236 B_237 B_245 B_246 B_262 B_264 B_265 B_266 B_268 B_269 B_272 B_273 B_278 B_302 B_307 B_308 B_309 B_315 B_318 B_327 B_328 B_329 B_330
2321,A_100 A_139 A_141 A_142 A_143 A_144 A_221 A_25 A_26 A_27 A_28 A_29 A_30 A_33 A_39 A_43 A_46 A_47 A_50 A_51 A_54 A_67 A_69 A_70 A_71 A_72 A_73 A_74 A_77 A_82 A_85 A_86 A_89 A_92 A_93 A_96 A_99 B_243
2322,A_134 A_135 A_136 A_139 A_143 A_195 A_198 A_199 A_202 A_225 A_226 A_227 A_247 A_249 A_250 A_259 A_278 A_280 A_281 A_314 A_315 A_316 A_317 A_340 A_342 A_356 A_358 A_359 A_360 A_361 A_364 A_365
2323,A_125 A_205 A_206 A_209 A_357 A_547 A_551 A_552 A_630 A_631 A_656 A_662 A_666 A_710 A_740
2324,A_227 A_228 A_231 A_235 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270
2325,A_104 A_120 A_121 A_122 A_126 A_128 A_171 A_172 A_174 A_185 A_186 A_44 A_45 A_49 A_52 A_65 A_67 A_89 A_93
2326,A_687 A_688 A_689 A_692 A_693 A_694 A_695 A_696 A_708 A_711 A_745 A_748 A_749 A_750 A_751 A_753 A_757 A_760 A_761 A_764 A_765 A_768 A_772 A_785 A_786 A_787 A_788 A_789 A_791 A_792 A_800 A_804 A_808 A_824 A_825 A_826 A_827 A_828 A_829 A_831 A_832 A_836 A_841
2327,A_117 A_118 A_119 A_172 A_48 A_51 A_55 A_78 A_81 A_82 A_83 A_84 A_98
2328,A_102 A_103 A_105 A_143 A_144 A_155 A_164 A_168 A_97
2329,A_1888 A_1889 A_1891 A_1893 A_1898 A_1901 A_1908 A_1909 A_1910 A_1936 A_1939 A_1940 A_1943 A_1944 A_1950
2330,A_10 A_107 A_108 A_11 A_110 A_115 A_118 A_12 A_126 A_128 A_13 A_198 A_224 A_226 A_228 A_229 A_230 A_231 A_232 A_235 A_30 A_32 A_329 A_332 A_34 A_35 A_37 A_69 A_71 A_72 A_76
2331,A_136 A_137 A_266 A_267 A_268 A_269 A_271 A_287 A_288 A_289 A_290 A_291 A_292 A_295 A_296 A_311 A_314 A_315 A_318 A_322 A_325 A_326 A_329 A_333 A_337 A_340 A_341 A_344 A_345 A_348 A_365 A_367 A_369 A_374 A_375 A_377 A_378 A_380 A_382 A_383 A_384 A_497 A_500 A_501 A_531 A_533 A_537 A_563 A_564 A_565
2332,A_113 A_116 A_117 A_120 A_135 A_136 A_137 A_15 A_16 A_169 A_170 A_171 A_172 A_174 A_18 A_184 A_19 A_20 A_227 A_230 A_231 A_234 A_238 A_272 A_274 A_275 A_276 A_279 A_280 A_281 A_282 A_283 A_284 A_286 A_345 A_346 A_353 A_41 A_42 A_421 A_43 A_447 A_46 A_80 A_93 A_94 A_95 A_96 A_97
2333,B_210 B_213 B_214 B_217 B_242 B_249 B_251 B_28 B_29 B_32 B_63 B_64 B_65
2334,A_1074 A_1076 A_1083 A_1085 A_1087 A_1146 A_1147 A_1148 A_1149 A_1165 A_1167
2335,A_104 A_105 A_106 A_132 A_135 A_136 A_139 A_140 A_146 A_82 A_83 A_85 A_87 A_92 A_94 A_97
2336,D_118 D_119 D_120 D_121 D_122 D_129 D_131 D_172 D_174 D_212 D_213 D_214 D_215 D_218 D_221 D_264 D_266 D_297 D_298 D_300 D_302 D_310 D_312 D_313 D_314 D_315
2336,B_117 B_118 B_119 B_121 B_124 B_128 B_173 B_28 B_29 B_36 B_37 B_57 B_59 B_81 B_82 B_85 B_88 C_124 C_136 C_137 C_138 C_60 C_61 C_63 C_89
2337,A_10 A_13 A_134 A_135 A_137 A_138 A_139 A_140 A_142 A_143 A_146 A_171 A_187 A_188 A_189 A_190 A_192 A_193 A_213 A_215 A_57 A_58 A_59 A_60 A_86 A_88 A_90 A_92 A_93 B_240
2337,A_240 B_10 B_13 B_134 B_135 B_137 B_138 B_139 B_140 B_142 B_143 B_146 B_171 B_187 B_188 B_189 B_190 B_192 B_193 B_213 B_215 B_57 B_58 B_59 B_60 B_86 B_88 B_90 B_92 B_93
2338,A_824 A_825 A_828 A_829 A_832 A_869 A_872 A_873 A_875 A_876 A_879 A_908 A_912 A_929 A_930 A_931 A_934 A_935
2338,A_1030 A_1031 A_1033 A_774 A_775 A_776 A_777 A_834 A_837 A_838 A_841 A_842 A_990 A_993 A_994 A_995 A_996
2339,A_544 A_545 A_546 A_547 A_549 A_552 A_570 A_572 A_588 A_592 A_601 A_617 A_618 A_619 A_620 A_623 A_624 A_627 A_683 A_686 A_697 A_698 A_699 A_700 A_701
2340,A_32 A_35 A_4 A_53 B_30 B_39 B_47 B_48 B_7
2341,A_408 A_409 A_416 A_428 A_430 A_449 A_458 A_460 A_472 A_474 A_475 A_476 A_477 A_480 A_481 A_525 A_526 A_528 A_538 A_539 A_540
